고객ID,이름,연령대,직업,도시,상담유형,상담시간_분,만족도점수,해결여부,상담원ID,상담일시,비고
CUST001,김철수,30대,회사원,서울,기술지원,25,4,해결,AGENT001,2025-01-15 09:30:00,정상처리
CUST002,이영희,20대,학생,부산,환불요청,15,5,해결,AGENT002,2025-01-15 10:15:00,즉시처리
CUST003,박민수,40대,자영업,대구,배송문의,8,3,미해결,AGENT001,2025-01-15 11:00:00,추후연락
CUST004,최지영,30대,주부,광주,상품문의,12,4,해결,AGENT003,2025-01-15 14:20:00,정상처리
CUST005,정현우,20대,대학생,서울,계정문제,30,2,미해결,AGENT002,2025-01-15 16:45:00,기술팀이관
CUST006,한소영,50대,주부,인천,환불요청,20,5,해결,AGENT004,2025-01-16 09:10:00,즉시처리
CUST007,윤태호,30대,회사원,대전,기술지원,35,3,해결,AGENT001,2025-01-16 10:30:00,정상처리
CUST008,임수진,20대,학생,서울,상품문의,10,4,해결,AGENT003,2025-01-16 13:15:00,정상처리
CUST009,강동현,40대,자영업,부산,배송문의,18,4,해결,AGENT002,2025-01-16 15:00:00,정상처리
CUST010,송미래,30대,회사원,대구,계정문제,22,3,미해결,AGENT004,2025-01-16 16:20:00,기술팀이관
CUST011,조성민,20대,대학생,광주,기술지원,28,4,해결,AGENT001,2025-01-17 09:45:00,정상처리
CUST012,배수정,50대,주부,서울,환불요청,16,5,해결,AGENT003,2025-01-17 11:30:00,즉시처리
CUST013,홍길동,30대,회사원,인천,상품문의,14,4,해결,AGENT002,2025-01-17 14:00:00,정상처리
CUST014,김미영,20대,학생,대전,배송문의,12,3,해결,AGENT004,2025-01-17 15:30:00,정상처리
CUST015,이준호,40대,자영업,서울,계정문제,32,2,미해결,AGENT001,2025-01-17 17:00:00,기술팀이관
CUST016,박서연,30대,주부,부산,기술지원,26,4,해결,AGENT003,2025-01-18 09:20:00,정상처리
CUST017,최민준,20대,대학생,대구,환불요청,19,5,해결,AGENT002,2025-01-18 10:45:00,즉시처리
CUST018,정하늘,50대,주부,광주,상품문의,11,4,해결,AGENT004,2025-01-18 13:00:00,정상처리
CUST019,한지훈,30대,회사원,서울,배송문의,17,3,해결,AGENT001,2025-01-18 15:15:00,정상처리
CUST020,윤서아,20대,학생,인천,계정문제,24,2,미해결,AGENT003,2025-01-18 16:40:00,기술팀이관
