거래번호,계좌번호,거래유형,거래금액,거래일시,수수료,잔액,거래처,카테고리,승인여부,메모
TXN001,ACC123456,입금,500000,2025-01-15 09:30:00,0,2500000,급여이체,수입,승인,월급
TXN002,ACC123456,출금,150000,2025-01-15 14:20:00,500,2350000,ATM,지출,승인,현금인출
TXN003,ACC789012,입금,2000000,2025-01-15 16:45:00,0,2000000,계좌이체,수입,승인,사업수입
TXN004,ACC789012,출금,300000,2025-01-16 10:15:00,1000,1700000,카드결제,지출,승인,쇼핑
TXN005,ACC345678,입금,1000000,2025-01-16 11:30:00,0,1000000,계좌이체,수입,승인,투자수익
TXN006,ACC345678,출금,50000,2025-01-16 15:00:00,500,950000,ATM,지출,승인,현금인출
TXN007,ACC123456,출금,80000,2025-01-17 09:45:00,500,2270000,카드결제,지출,승인,식비
TXN008,ACC789012,입금,500000,2025-01-17 13:20:00,0,2200000,계좌이체,수입,승인,부업수입
TXN009,ACC345678,출금,200000,2025-01-17 16:30:00,1000,750000,카드결제,지출,승인,의료비
TXN010,ACC123456,출금,120000,2025-01-18 10:00:00,500,2150000,카드결제,지출,승인,교통비
TXN011,ACC789012,출금,150000,2025-01-18 14:15:00,500,2050000,ATM,지출,승인,현금인출
TXN012,ACC345678,입금,300000,2025-01-18 17:00:00,0,1050000,계좌이체,수입,승인,부업수입
TXN013,ACC123456,출금,60000,2025-01-19 08:30:00,500,2090000,카드결제,지출,승인,커피
TXN014,ACC789012,출금,400000,2025-01-19 12:45:00,1000,1650000,카드결제,지출,승인,쇼핑
TXN015,ACC345678,출금,80000,2025-01-19 15:20:00,500,970000,ATM,지출,승인,현금인출
TXN016,ACC123456,입금,200000,2025-01-20 09:00:00,0,2290000,계좌이체,수입,승인,부업수입
TXN017,ACC789012,출금,100000,2025-01-20 11:30:00,500,1550000,카드결제,지출,승인,식비
TXN018,ACC345678,출금,150000,2025-01-20 16:00:00,500,820000,카드결제,지출,승인,쇼핑
TXN019,ACC123456,출금,90000,2025-01-21 10:15:00,500,2200000,카드결제,지출,승인,교통비
TXN020,ACC789012,입금,800000,2025-01-21 14:30:00,0,2350000,계좌이체,수입,승인,사업수입
